2854,116,127,-1
2855,116,127,-1
2856,116,127,-1
2857,116,127,-1
2858,116,127,-1
2859,116,127,-1
2860,116,127,-1
2861,116,127,-1
2862,116,127,-1
2863,116,127,-1
2864,116,127,-1
2865,116,127,-1
2866,116,127,-1
2867,116,127,-1
2868,116,127,-1
2869,116,127,-1
2870,116,127,-1
2871,116,127,-1
2872,116,127,-1
2873,116,127,-1
2874,116,127,-1
2875,116,127,-1
2876,116,127,-1
2877,116,127,-1
2878,116,127,-1
2879,116,127,-1
2880,116,127,-1
2881,116,127,-1
2882,116,127,-1
2883,116,127,-1
2884,116,127,-1
2885,116,127,-1
2886,116,127,-1
2887,116,127,-1
2888,116,127,-1
2889,116,127,-1
2890,116,127,-1
2891,116,127,-1
2892,116,127,-1
2893,116,127,-1
2894,116,127,-1
2895,116,127,-1
2896,116,127,-1
2897,116,127,-1
2898,116,127,-1
2899,116,127,-1
2900,116,127,-1
2901,116,127,-1
2902,116,127,-1
2903,116,127,-1
2904,116,127,-1
2905,116,127,-1
2906,116,127,-1
2907,116,127,-1
2908,116,127,-1
2909,116,127,-1
2910,116,127,-1
2911,116,127,-1
2912,116,127,-1
2913,116,127,-1
2914,116,127,-1
2915,116,127,-1
2916,116,127,-1
2917,116,127,-1
2918,116,127,-1
2919,116,127,-1
2920,116,127,-1
2921,116,127,-1
2922,116,127,-1
2923,116,127,-1
2924,116,127,-1
2925,116,127,-1
2926,116,127,-1
2927,116,127,-1
2928,116,127,-1
2929,116,127,-1
2930,116,127,-1
2931,116,127,-1
2932,116,127,-1
2933,116,127,-1
2934,116,127,-1
2935,116,127,-1
2936,116,127,-1
2937,116,127,-1
2938,116,127,-1
2939,116,127,-1
2940,116,127,-1
2941,116,127,-1
2942,116,127,-1
2943,116,127,-1
2944,116,127,-1
2945,116,127,-1
2946,116,127,-1
2947,116,127,-1
2948,116,127,-1
2949,116,127,-1
2950,116,127,-1
2951,116,127,-1
2952,116,127,-1
2953,116,127,-1
2954,116,127,-1
2955,116,127,-1
2956,116,127,-1
2957,116,127,-1
2958,116,127,-1
2959,116,127,-1
2960,116,127,-1
2961,116,127,-1
2962,116,127,-1
2963,116,127,-1
2964,116,127,-1
2965,116,127,-1
2966,116,127,-1
2967,116,127,-1
2968,116,127,-1
2969,116,127,-1
2970,116,127,-1
2971,116,127,-1
2972,116,127,-1
2973,116,127,-1
2974,116,127,-1
2975,116,127,-1
2976,116,127,-1
2977,116,127,-1
2978,116,127,-1
2979,116,127,-1
2980,116,127,-1
2981,116,127,-1
2982,116,127,-1
2983,116,127,-1
2984,116,127,-1
2985,116,127,-1
2986,116,127,-1
2987,116,127,-1
2988,116,127,-1
2989,116,127,-1
2990,116,127,-1
2991,116,127,-1
2992,116,127,-1
2993,116,127,-1
2994,116,127,-1
2995,116,127,-1
2996,116,127,-1
2997,116,127,-1
2998,116,127,-1
2999,116,127,-1
3000,116,127,-1
3001,116,127,-1
3002,116,127,-1
3003,116,127,-1
3004,116,127,-1
3005,116,127,-1
3006,116,127,-1
3007,116,127,-1
3008,116,127,-1
3009,116,127,-1
3010,116,127,-1
3011,116,127,-1
3012,116,127,-1
3013,116,127,-1
3014,116,127,-1
3015,116,127,-1
3016,116,127,-1
3017,116,127,-1
3018,116,127,-1
3019,116,127,-1
3020,116,127,-1
3021,116,127,-1
3022,116,127,-1
3023,116,127,-1
3024,116,127,-1
3025,116,127,-1
3026,116,127,-1
3027,116,127,-1
3028,116,127,-1
3029,116,127,-1
3030,116,127,-1
3031,116,127,-1
3032,116,127,-1
3033,116,127,-1
3034,116,127,-1
3035,116,127,-1
3036,116,127,-1
3037,116,127,-1
3038,116,127,-1
3039,116,127,-1
3040,116,127,-1
3041,116,127,-1
3042,116,127,-1
3043,116,127,-1
3044,116,127,-1
3045,116,127,-1
3046,116,127,-1
3047,116,127,-1
3048,116,127,-1
3049,116,127,-1
3050,116,127,-1
3051,116,127,-1
3052,116,127,-1
3053,116,127,-1
3054,116,127,-1
3055,116,127,-1
3056,116,127,-1
3057,116,127,-1
3058,116,127,-1
3059,116,127,-1
3060,116,127,-1
3061,116,127,-1
3062,116,127,-1
3063,116,127,-1
3064,116,127,-1
3065,116,127,-1
3066,116,127,-1
3067,116,127,-1
3068,116,127,-1
3069,116,127,-1
3070,116,127,-1
3071,116,127,-1
3072,116,127,-1
3073,116,127,-1
3074,116,127,-1
3075,116,127,-1
3076,116,127,-1
3077,116,127,-1
3078,116,127,-1
3079,116,127,-1
3080,116,127,-1
3081,116,127,-1
3082,116,127,-1
3083,116,127,-1
3084,116,127,-1
3085,116,127,-1
3086,116,127,-1
3087,116,127,-1
3088,116,127,-1
3089,116,127,-1
3090,116,127,-1
3091,116,127,-1
3092,116,127,-1
3093,116,127,-1
3094,116,127,-1
3095,116,127,-1
3096,116,127,-1
3097,116,127,-1
3098,116,127,-1
3099,116,127,-1
3100,116,127,-1
3101,116,127,-1
3102,116,127,-1
3103,116,127,-1
3104,116,127,-1
3105,116,127,-1
3106,116,127,-1
3107,116,127,-1
3108,116,127,-1
3109,116,127,-1
3110,116,127,-1
3111,116,127,-1
3112,116,127,-1
3113,116,127,-1
3114,116,127,-1
3115,116,127,-1
3116,116,127,-1
3117,116,127,-1
3118,116,127,-1
3119,116,127,-1
3120,116,127,-1
3121,116,127,-1
3122,116,127,-1
3123,116,127,-1
3124,116,127,-1
3125,116,127,-1
3126,116,127,-1
3127,116,127,-1
3128,116,127,-1
3129,116,127,-1
3130,116,127,-1
3131,116,127,-1
3132,116,127,-1
3133,116,127,-1
3134,116,127,-1
3135,116,127,-1
3136,116,127,-1
3137,116,127,-1
3138,116,127,-1
3139,116,127,-1
3140,116,127,-1
3141,116,127,-1
3142,116,127,-1
3143,116,127,-1
3144,116,127,-1
3145,116,127,-1
3146,116,127,-1
3147,116,127,-1
3148,116,127,-1
3149,116,127,-1
3150,116,127,-1
3151,116,127,-1
3152,116,127,-1
3153,116,127,-1
3154,116,127,-1
3155,116,127,-1
3156,116,127,-1
3157,116,127,-1
3158,116,127,-1
3159,116,127,-1
3160,116,127,-1
3161,116,127,-1
3162,116,127,-1
3163,116,127,-1
3164,116,127,-1
3165,116,127,-1
3166,116,127,-1
3167,116,127,-1
3168,116,127,-1
3169,116,127,-1
3170,116,127,-1
3171,116,127,-1
3172,116,127,-1
3173,116,127,-1
3174,116,127,-1
3175,116,127,-1
3176,116,127,-1
3177,116,127,-1
3178,116,127,-1
3179,116,127,-1
3180,116,127,-1
3181,116,127,-1
3182,116,127,-1
3183,116,127,-1
3184,116,127,-1
3185,116,127,-1
3186,116,127,-1
3187,116,127,-1
3188,116,127,-1
3189,116,127,-1
3190,116,127,-1
3191,116,127,-1
3192,116,127,-1
3193,116,127,-1
3194,116,127,-1
3195,116,127,-1
3196,116,127,-1
3197,116,127,-1
3198,116,127,-1
3199,116,127,-1
3200,116,127,-1
3201,116,127,-1
3202,116,127,-1
3203,116,127,-1
3204,116,127,-1
3205,116,127,-1
3206,116,127,-1
3207,116,127,-1
3208,116,127,-1
3209,116,127,-1
3210,116,127,-1
3211,116,127,-1
3212,116,127,-1
3213,116,127,-1
3214,116,127,-1
3215,116,127,-1
3216,116,127,-1
3217,116,127,-1
3218,116,127,-1
3219,116,127,-1
3220,116,127,-1
3221,116,127,-1
3222,116,127,-1
3223,116,127,-1
3224,116,127,-1
3225,116,127,-1
3226,116,127,-1
3227,116,127,-1
3228,116,127,-1
3229,116,127,-1
3230,116,127,-1
3231,116,127,-1
3232,116,127,-1
3233,116,127,-1
3234,116,127,-1
3235,116,127,-1
3236,116,127,-1
3237,116,127,-1
3238,116,127,-1
3239,116,127,-1
3240,116,127,-1
3241,116,127,-1
3242,116,127,-1
3243,116,127,-1
3244,116,127,-1
3245,116,127,-1
3246,116,127,-1
3247,116,127,-1
3248,116,127,-1
3249,116,127,-1
3250,116,127,-1
3251,116,127,-1
3252,116,127,-1
3253,116,127,-1
3254,116,127,-1
3255,116,127,-1
3256,116,127,-1
3257,116,127,-1
3258,116,127,-1
3259,116,127,-1
3260,116,127,-1
3261,116,127,-1
3262,116,127,-1
3263,116,127,-1
3264,116,127,-1
3265,116,127,-1
3266,116,127,-1
3267,116,127,-1
3268,116,127,-1
3269,116,127,-1
3270,116,127,-1
3271,116,127,-1
3272,116,127,-1
3273,116,127,-1
3274,116,127,-1
3275,116,127,-1
3276,116,127,-1
3277,116,127,-1
3278,116,127,-1
3279,116,127,-1
3280,116,127,-1
3281,116,127,-1
3282,116,127,-1
3283,116,127,-1
3284,116,127,-1
3285,116,127,-1
3286,116,127,-1
3287,116,127,-1
3288,116,127,-1
3289,116,127,-1
3290,116,127,-1
3291,116,127,-1
3292,116,127,-1
3293,116,127,-1
3294,116,127,-1
3295,116,127,-1
3296,116,127,-1
3297,116,127,-1
3298,116,127,-1
3299,116,127,-1
3300,116,127,-1
3301,116,127,-1
3302,116,127,-1
3303,116,127,-1
3304,116,127,-1
3305,116,127,-1
3306,116,127,-1
3307,116,127,-1
3308,116,127,-1
3309,116,127,-1
3310,116,127,-1
3311,116,127,-1
3312,116,127,-1
3313,116,127,-1
3314,116,127,-1
3315,116,127,-1
3316,116,127,-1
3317,116,127,-1
3318,116,127,-1
3319,116,127,-1
3320,116,127,-1
3321,116,127,-1
3322,116,127,-1
3323,116,127,-1
3324,116,127,-1
3325,116,127,-1
3326,116,127,-1
3327,116,127,-1
3328,116,127,-1
3329,116,127,-1
3330,116,127,-1
3331,116,127,-1
3332,116,127,-1
3333,116,127,-1
3334,116,127,-1
3335,116,127,-1
3336,116,127,-1
3337,116,127,-1
3338,116,127,-1
3339,116,127,-1
3340,116,127,-1
3341,116,127,-1
3342,116,127,-1
3343,116,127,-1
3344,116,127,-1
3345,116,127,-1
3346,116,127,-1
3347,116,127,-1
3348,116,127,-1
3349,116,127,-1
3350,116,127,-1
3351,116,127,-1
3352,116,127,-1
3353,116,127,-1
3354,116,127,-1
3355,116,127,-1
3356,116,127,-1
3357,116,127,-1
3358,116,127,-1
3359,116,127,-1
3360,116,127,-1
3361,116,127,-1
3362,116,127,-1
3363,116,127,-1
3364,116,127,-1
3365,116,127,-1
3366,116,127,-1
3367,116,127,-1
3368,116,127,-1
3369,116,127,-1
3370,116,127,-1
3371,116,127,-1
3372,116,127,-1
3373,116,127,-1
3374,116,127,-1
3375,116,127,-1
3376,116,127,-1
3377,116,127,-1
3378,116,127,-1
3379,116,127,-1
3380,116,127,-1
3381,116,127,-1
3382,116,127,-1
3383,116,127,-1
3384,116,127,-1
3385,116,127,-1
3386,116,127,-1
3387,116,127,-1
3388,116,127,-1
3389,116,127,-1
3390,116,127,-1
3391,116,127,-1
3392,116,127,-1
3393,116,127,-1
3394,116,127,-1
3395,116,127,-1
3396,116,127,-1
3397,116,127,-1
3398,116,127,-1
3399,116,127,-1
3400,116,127,-1
3401,116,127,-1
3402,116,127,-1
3403,116,127,-1
3404,116,127,-1
3405,116,127,-1
3406,116,127,-1
3407,116,127,-1
3408,116,127,-1
3409,116,127,-1
3410,116,127,-1
3411,116,127,-1
3412,116,127,-1
3413,116,127,-1
3414,116,127,-1
3415,116,127,-1
3416,116,127,-1
3417,116,127,-1
3418,116,127,-1
3419,116,127,-1
3420,116,127,-1
3421,116,127,-1
3422,116,127,-1
3423,116,127,-1
3424,116,127,-1
3425,116,127,-1
3426,116,127,-1
3427,116,127,-1
3428,116,127,-1
3429,116,127,-1
3430,116,127,-1
3431,116,127,-1
3432,116,127,-1
3433,116,127,-1
3434,116,127,-1
3435,116,127,-1
3436,116,127,-1
3437,116,127,-1
3438,116,127,-1
3439,116,127,-1
3440,116,127,-1
3441,116,127,-1
3442,116,127,-1
3443,116,127,-1
3444,116,127,-1
3445,116,127,-1
3446,116,127,-1
3447,116,127,-1
3448,116,127,-1
3449,116,127,-1
3450,116,127,-1
3451,116,127,-1
3452,116,127,-1
3453,116,127,-1
3454,116,127,-1
3455,116,127,-1
3456,116,127,-1
3457,116,127,-1
3458,116,127,-1
3459,116,127,-1
3460,116,127,-1
3461,116,127,-1
3462,116,127,-1
3463,116,127,-1
3464,116,127,-1
3465,116,127,-1
3466,116,127,-1
3467,116,127,-1
3468,116,127,-1
3469,116,127,-1
3470,116,127,-1
3471,116,127,-1
3472,116,127,-1
3473,116,127,-1
3474,116,127,-1
3475,116,127,-1
3476,116,127,-1
3477,116,127,-1
3478,116,127,-1
3479,116,127,-1
3480,116,127,-1
3481,116,127,-1
3482,116,127,-1
3483,116,127,-1
3484,116,127,-1
3485,116,127,-1
3486,116,127,-1
3487,116,127,-1
3488,116,127,-1
3489,116,127,-1
3490,116,127,-1
3491,116,127,-1
3492,116,127,-1
3493,116,127,-1
3494,116,127,-1
3495,116,127,-1
3496,116,127,-1
3497,116,127,-1
3498,116,127,-1
3499,116,127,-1
3500,116,127,-1
3501,116,127,-1
3502,116,127,-1
3503,116,127,-1
3504,116,127,-1
3505,116,127,-1
3506,116,127,-1
3507,116,127,-1
3508,116,127,-1
3509,116,127,-1
3510,116,127,-1
3511,116,127,-1
3512,116,127,-1
3513,116,127,-1
3514,116,127,-1
3515,116,127,-1
3516,116,127,-1
3517,116,127,-1
3518,116,127,-1
3519,116,127,-1
3520,116,127,-1
3521,116,127,-1
3522,116,127,-1
3523,116,127,-1
3524,116,127,-1
3525,116,127,-1
3526,116,127,-1
3527,116,127,-1
3528,116,127,-1
3529,116,127,-1
3530,116,127,-1
3531,116,127,-1
3532,116,127,-1
3533,116,127,-1
3534,116,127,-1
3535,116,127,-1
3536,116,127,-1
3537,116,127,-1
3538,116,127,-1
3539,116,127,-1
3540,116,127,-1
3541,116,127,-1
3542,116,127,-1
3543,116,127,-1
3544,116,127,-1
3545,116,127,-1
3546,116,127,-1
3547,116,127,-1
3548,116,127,-1
3549,116,127,-1
3550,116,127,-1
3551,116,127,-1
3552,116,127,-1
3553,116,127,-1
3554,116,127,-1
3555,116,127,-1
3556,116,127,-1
3557,116,127,-1
3558,116,127,-1
3559,116,127,-1
3560,116,127,-1
3561,116,127,-1
3562,116,127,-1
3563,116,127,-1
3564,116,127,-1
3565,116,127,-1
3566,116,127,-1
3567,116,127,-1
3568,116,127,-1
3569,116,127,-1
3570,116,127,-1
3571,116,127,-1
3572,116,127,-1
3573,116,127,-1
3574,116,127,-1
3575,116,127,-1
3576,116,127,-1
3577,116,127,-1
3578,116,127,-1
3579,116,127,-1
3580,116,127,-1
3581,116,127,-1
3582,116,127,-1
3583,116,127,-1
3584,116,127,-1
3585,116,127,-1
3586,116,127,-1
3587,116,127,-1
3588,116,127,-1
3589,116,127,-1
3590,116,127,-1
3591,116,127,-1
3592,116,127,-1
3593,116,127,-1
3594,116,127,-1
3595,116,127,-1
3600,116,128,0
3600,115,129,0
3600,115,130,0
3600,115,131,0
3600,115,132,0
3600,116,133,0
3600,116,134,0
3600,116,135,0
3600,117,136,0
3600,117,137,0
3600,118,138,0
3600,119,139,0
3600,120,140,0
3600,121,141,1
3601,121,141,-1
