2861,144,129,-1
2862,144,129,-1
2863,144,129,-1
2864,144,129,-1
2865,144,129,-1
2866,144,129,-1
2867,144,129,-1
2868,144,129,-1
2869,144,129,-1
2870,144,129,-1
2871,144,129,-1
2872,144,129,-1
2873,144,129,-1
2874,144,129,-1
2875,144,129,-1
2876,144,129,-1
2877,144,129,-1
2878,144,129,-1
2879,144,129,-1
2880,144,129,-1
2881,144,129,-1
2882,144,129,-1
2883,144,129,-1
2884,144,129,-1
2885,144,129,-1
2886,144,129,-1
2887,144,129,-1
2888,144,129,-1
2889,144,129,-1
2890,144,129,-1
2891,144,129,-1
2892,144,129,-1
2893,144,129,-1
2894,144,129,-1
2895,144,129,-1
2896,144,129,-1
2897,144,129,-1
2898,144,129,-1
2899,144,129,-1
2900,144,129,-1
2901,144,129,-1
2902,144,129,-1
2903,144,129,-1
2904,144,129,-1
2905,144,129,-1
2906,144,129,-1
2907,144,129,-1
2908,144,129,-1
2909,144,129,-1
2910,144,129,-1
2911,144,129,-1
2912,144,129,-1
2913,144,129,-1
2914,144,129,-1
2915,144,129,-1
2916,144,129,-1
2917,144,129,-1
2918,144,129,-1
2919,144,129,-1
2920,144,129,-1
2921,144,129,-1
2922,144,129,-1
2923,144,129,-1
2924,144,129,-1
2925,144,129,-1
2926,144,129,-1
2927,144,129,-1
2928,144,129,-1
2929,144,129,-1
2930,144,129,-1
2931,144,129,-1
2932,144,129,-1
2933,144,129,-1
2934,144,129,-1
2935,144,129,-1
2936,144,129,-1
2937,144,129,-1
2938,144,129,-1
2939,144,129,-1
2940,144,129,-1
2941,144,129,-1
2942,144,129,-1
2943,144,129,-1
2944,144,129,-1
2945,144,129,-1
2946,144,129,-1
2947,144,129,-1
2948,144,129,-1
2949,144,129,-1
2950,144,129,-1
2951,144,129,-1
2952,144,129,-1
2953,144,129,-1
2954,144,129,-1
2955,144,129,-1
2956,144,129,-1
2957,144,129,-1
2958,144,129,-1
2959,144,129,-1
2960,144,129,-1
2961,144,129,-1
2962,144,129,-1
2963,144,129,-1
2964,144,129,-1
2965,144,129,-1
2966,144,129,-1
2967,144,129,-1
2968,144,129,-1
2969,144,129,-1
2970,144,129,-1
2971,144,129,-1
2972,144,129,-1
2973,144,129,-1
2974,144,129,-1
2975,144,129,-1
2976,144,129,-1
2977,144,129,-1
2978,144,129,-1
2979,144,129,-1
2980,144,129,-1
2981,144,129,-1
2982,144,129,-1
2983,144,129,-1
2984,144,129,-1
2985,144,129,-1
2986,144,129,-1
2987,144,129,-1
2988,144,129,-1
2989,144,129,-1
2990,144,129,-1
2991,144,129,-1
2992,144,129,-1
2993,144,129,-1
2994,144,129,-1
2995,144,129,-1
2996,144,129,-1
2997,144,129,-1
2998,144,129,-1
2999,144,129,-1
3000,144,129,-1
3001,144,129,-1
3002,144,129,-1
3003,144,129,-1
3004,144,129,-1
3005,144,129,-1
3006,144,129,-1
3007,144,129,-1
3008,144,129,-1
3009,144,129,-1
3010,144,129,-1
3011,144,129,-1
3012,144,129,-1
3013,144,129,-1
3014,144,129,-1
3015,144,129,-1
3016,144,129,-1
3017,144,129,-1
3018,144,129,-1
3019,144,129,-1
3020,144,129,-1
3021,144,129,-1
3022,144,129,-1
3023,144,129,-1
3024,144,129,-1
3025,144,129,-1
3026,144,129,-1
3027,144,129,-1
3028,144,129,-1
3029,144,129,-1
3030,144,129,-1
3031,144,129,-1
3032,144,129,-1
3033,144,129,-1
3034,144,129,-1
3035,144,129,-1
3036,144,129,-1
3037,144,129,-1
3038,144,129,-1
3039,144,129,-1
3040,144,129,-1
3041,144,129,-1
3042,144,129,-1
3043,144,129,-1
3044,144,129,-1
3045,144,129,-1
3046,144,129,-1
3047,144,129,-1
3048,144,129,-1
3049,144,129,-1
3050,144,129,-1
3051,144,129,-1
3052,144,129,-1
3053,144,129,-1
3054,144,129,-1
3055,144,129,-1
3056,144,129,-1
3057,144,129,-1
3058,144,129,-1
3059,144,129,-1
3060,144,129,-1
3061,144,129,-1
3062,144,129,-1
3063,144,129,-1
3064,144,129,-1
3065,144,129,-1
3066,144,129,-1
3067,144,129,-1
3068,144,129,-1
3069,144,129,-1
3070,144,129,-1
3071,144,129,-1
3072,144,129,-1
3073,144,129,-1
3074,144,129,-1
3075,144,129,-1
3076,144,129,-1
3077,144,129,-1
3078,144,129,-1
3079,144,129,-1
3080,144,129,-1
3081,144,129,-1
3082,144,129,-1
3083,144,129,-1
3084,144,129,-1
3085,144,129,-1
3086,144,129,-1
3087,144,129,-1
3088,144,129,-1
3089,144,129,-1
3090,144,129,-1
3091,144,129,-1
3092,144,129,-1
3093,144,129,-1
3094,144,129,-1
3095,144,129,-1
3096,144,129,-1
3097,144,129,-1
3098,144,129,-1
3099,144,129,-1
3100,144,129,-1
3101,144,129,-1
3102,144,129,-1
3103,144,129,-1
3104,144,129,-1
3105,144,129,-1
3106,144,129,-1
3107,144,129,-1
3108,144,129,-1
3109,144,129,-1
3110,144,129,-1
3111,144,129,-1
3112,144,129,-1
3113,144,129,-1
3114,144,129,-1
3115,144,129,-1
3116,144,129,-1
3117,144,129,-1
3118,144,129,-1
3119,144,129,-1
3120,144,129,-1
3121,144,129,-1
3122,144,129,-1
3123,144,129,-1
3124,144,129,-1
3125,144,129,-1
3126,144,129,-1
3127,144,129,-1
3128,144,129,-1
3129,144,129,-1
3130,144,129,-1
3131,144,129,-1
3132,144,129,-1
3133,144,129,-1
3134,144,129,-1
3135,144,129,-1
3136,144,129,-1
3137,144,129,-1
3138,144,129,-1
3139,144,129,-1
3140,144,129,-1
3141,144,129,-1
3142,144,129,-1
3143,144,129,-1
3144,144,129,-1
3145,144,129,-1
3146,144,129,-1
3147,144,129,-1
3148,144,129,-1
3149,144,129,-1
3150,144,129,-1
3151,144,129,-1
3152,144,129,-1
3153,144,129,-1
3154,144,129,-1
3155,144,129,-1
3156,144,129,-1
3157,144,129,-1
3158,144,129,-1
3159,144,129,-1
3160,144,129,-1
3161,144,129,-1
3162,144,129,-1
3163,144,129,-1
3164,144,129,-1
3165,144,129,-1
3166,144,129,-1
3167,144,129,-1
3168,144,129,-1
3169,144,129,-1
3170,144,129,-1
3171,144,129,-1
3172,144,129,-1
3173,144,129,-1
3174,144,129,-1
3175,144,129,-1
3176,144,129,-1
3177,144,129,-1
3178,144,129,-1
3179,144,129,-1
3180,144,129,-1
3181,144,129,-1
3182,144,129,-1
3183,144,129,-1
3184,144,129,-1
3185,144,129,-1
3186,144,129,-1
3187,144,129,-1
3188,144,129,-1
3189,144,129,-1
3190,144,129,-1
3191,144,129,-1
3192,144,129,-1
3193,144,129,-1
3194,144,129,-1
3195,144,129,-1
3196,144,129,-1
3197,144,129,-1
3198,144,129,-1
3199,144,129,-1
3200,144,129,-1
3201,144,129,-1
3202,144,129,-1
3203,144,129,-1
3204,144,129,-1
3205,144,129,-1
3206,144,129,-1
3207,144,129,-1
3208,144,129,-1
3209,144,129,-1
3210,144,129,-1
3211,144,129,-1
3212,144,129,-1
3213,144,129,-1
3214,144,129,-1
3215,144,129,-1
3216,144,129,-1
3217,144,129,-1
3218,144,129,-1
3219,144,129,-1
3220,144,129,-1
3221,144,129,-1
3222,144,129,-1
3223,144,129,-1
3224,144,129,-1
3225,144,129,-1
3226,144,129,-1
3227,144,129,-1
3228,144,129,-1
3229,144,129,-1
3230,144,129,-1
3231,144,129,-1
3232,144,129,-1
3233,144,129,-1
3234,144,129,-1
3235,144,129,-1
3236,144,129,-1
3237,144,129,-1
3238,144,129,-1
3239,144,129,-1
3240,144,129,-1
3241,144,129,-1
3242,144,129,-1
3243,144,129,-1
3244,144,129,-1
3245,144,129,-1
3246,144,129,-1
3247,144,129,-1
3248,144,129,-1
3249,144,129,-1
3250,144,129,-1
3251,144,129,-1
3252,144,129,-1
3253,144,129,-1
3254,144,129,-1
3255,144,129,-1
3256,144,129,-1
3257,144,129,-1
3258,144,129,-1
3259,144,129,-1
3260,144,129,-1
3261,144,129,-1
3262,144,129,-1
3263,144,129,-1
3264,144,129,-1
3265,144,129,-1
3266,144,129,-1
3267,144,129,-1
3268,144,129,-1
3269,144,129,-1
3270,144,129,-1
3271,144,129,-1
3272,144,129,-1
3273,144,129,-1
3274,144,129,-1
3275,144,129,-1
3276,144,129,-1
3277,144,129,-1
3278,144,129,-1
3279,144,129,-1
3280,144,129,-1
3281,144,129,-1
3282,144,129,-1
3283,144,129,-1
3284,144,129,-1
3285,144,129,-1
3286,144,129,-1
3287,144,129,-1
3288,144,129,-1
3289,144,129,-1
3290,144,129,-1
3291,144,129,-1
3292,144,129,-1
3293,144,129,-1
3294,144,129,-1
3295,144,129,-1
3296,144,129,-1
3297,144,129,-1
3298,144,129,-1
3299,144,129,-1
3300,144,129,-1
3301,144,129,-1
3302,144,129,-1
3303,144,129,-1
3304,144,129,-1
3305,144,129,-1
3306,144,129,-1
3307,144,129,-1
3308,144,129,-1
3309,144,129,-1
3310,144,129,-1
3311,144,129,-1
3312,144,129,-1
3313,144,129,-1
3314,144,129,-1
3315,144,129,-1
3316,144,129,-1
3317,144,129,-1
3318,144,129,-1
3319,144,129,-1
3320,144,129,-1
3321,144,129,-1
3322,144,129,-1
3323,144,129,-1
3324,144,129,-1
3325,144,129,-1
3326,144,129,-1
3327,144,129,-1
3328,144,129,-1
3329,144,129,-1
3330,144,129,-1
3331,144,129,-1
3332,144,129,-1
3333,144,129,-1
3334,144,129,-1
3335,144,129,-1
3336,144,129,-1
3337,144,129,-1
3338,144,129,-1
3339,144,129,-1
3340,144,129,-1
3341,144,129,-1
3342,144,129,-1
3343,144,129,-1
3344,144,129,-1
3345,144,129,-1
3346,144,129,-1
3347,144,129,-1
3348,144,129,-1
3349,144,129,-1
3350,144,129,-1
3351,144,129,-1
3352,144,129,-1
3353,144,129,-1
3354,144,129,-1
3355,144,129,-1
3356,144,129,-1
3357,144,129,-1
3358,144,129,-1
3359,144,129,-1
3360,144,129,-1
3361,144,129,-1
3362,144,129,-1
3363,144,129,-1
3364,144,129,-1
3365,144,129,-1
3366,144,129,-1
3367,144,129,-1
3368,144,129,-1
3369,144,129,-1
3370,144,129,-1
3371,144,129,-1
3372,144,129,-1
3373,144,129,-1
3374,144,129,-1
3375,144,129,-1
3376,144,129,-1
3377,144,129,-1
3378,144,129,-1
3379,144,129,-1
3380,144,129,-1
3381,144,129,-1
3382,144,129,-1
3383,144,129,-1
3384,144,129,-1
3385,144,129,-1
3386,144,129,-1
3387,144,129,-1
3388,144,129,-1
3389,144,129,-1
3390,144,129,-1
3391,144,129,-1
3392,144,129,-1
3393,144,129,-1
3394,144,129,-1
3395,144,129,-1
3396,144,129,-1
3397,144,129,-1
3398,144,129,-1
3399,144,129,-1
3400,144,129,-1
3401,144,129,-1
3402,144,129,-1
3403,144,129,-1
3404,144,129,-1
3405,144,129,-1
3406,144,129,-1
3407,144,129,-1
3408,144,129,-1
3409,144,129,-1
3410,144,129,-1
3411,144,129,-1
3412,144,129,-1
3413,144,129,-1
3414,144,129,-1
3415,144,129,-1
3416,144,129,-1
3417,144,129,-1
3418,144,129,-1
3419,144,129,-1
3420,144,129,-1
3421,144,129,-1
3422,144,129,-1
3423,144,129,-1
3424,144,129,-1
3425,144,129,-1
3426,144,129,-1
3427,144,129,-1
3428,144,129,-1
3429,144,129,-1
3430,144,129,-1
3431,144,129,-1
3432,144,129,-1
3433,144,129,-1
3434,144,129,-1
3435,144,129,-1
3436,144,129,-1
3437,144,129,-1
3438,144,129,-1
3439,144,129,-1
3440,144,129,-1
3441,144,129,-1
3442,144,129,-1
3443,144,129,-1
3444,144,129,-1
3445,144,129,-1
3446,144,129,-1
3447,144,129,-1
3448,144,129,-1
3449,144,129,-1
3450,144,129,-1
3451,144,129,-1
3452,144,129,-1
3453,144,129,-1
3454,144,129,-1
3455,144,129,-1
3456,144,129,-1
3457,144,129,-1
3458,144,129,-1
3459,144,129,-1
3460,144,129,-1
3461,144,129,-1
3462,144,129,-1
3463,144,129,-1
3464,144,129,-1
3465,144,129,-1
3466,144,129,-1
3467,144,129,-1
3468,144,129,-1
3469,144,129,-1
3470,144,129,-1
3471,144,129,-1
3472,144,129,-1
3473,144,129,-1
3474,144,129,-1
3475,144,129,-1
3476,144,129,-1
3477,144,129,-1
3478,144,129,-1
3479,144,129,-1
3480,144,129,-1
3481,144,129,-1
3482,144,129,-1
3483,144,129,-1
3484,144,129,-1
3485,144,129,-1
3486,144,129,-1
3487,144,129,-1
3488,144,129,-1
3489,144,129,-1
3490,144,129,-1
3491,144,129,-1
3492,144,129,-1
3493,144,129,-1
3494,144,129,-1
3495,144,129,-1
3496,144,129,-1
3497,144,129,-1
3498,144,129,-1
3499,144,129,-1
3500,144,129,-1
3501,144,129,-1
3502,144,129,-1
3503,144,129,-1
3504,144,129,-1
3505,144,129,-1
3506,144,129,-1
3507,144,129,-1
3508,144,129,-1
3509,144,129,-1
3510,144,129,-1
3511,144,129,-1
3512,144,129,-1
3513,144,129,-1
3514,144,129,-1
3515,144,129,-1
3516,144,129,-1
3517,144,129,-1
3518,144,129,-1
3519,144,129,-1
3520,144,129,-1
3521,144,129,-1
3522,144,129,-1
3523,144,129,-1
3524,144,129,-1
3525,144,129,-1
3526,144,129,-1
3527,144,129,-1
3528,144,129,-1
3529,144,129,-1
3530,144,129,-1
3531,144,129,-1
3532,144,129,-1
3533,144,129,-1
3534,144,129,-1
3535,144,129,-1
3536,144,129,-1
3537,144,129,-1
3538,144,129,-1
3539,144,129,-1
3540,144,129,-1
3541,144,129,-1
3542,144,129,-1
3543,144,129,-1
3544,144,129,-1
3545,144,129,-1
3546,144,129,-1
3547,144,129,-1
3548,144,129,-1
3549,144,129,-1
3550,144,129,-1
3551,144,129,-1
3552,144,129,-1
3553,144,129,-1
3554,144,129,-1
3555,144,129,-1
3556,144,129,-1
3557,144,129,-1
3558,144,129,-1
3559,144,129,-1
3560,144,129,-1
3561,144,129,-1
3562,144,129,-1
3563,144,129,-1
3564,144,129,-1
3565,144,129,-1
3566,144,129,-1
3567,144,129,-1
3568,144,129,-1
3569,144,129,-1
3570,144,129,-1
3571,144,129,-1
3572,144,129,-1
3573,144,129,-1
3574,144,129,-1
3575,144,129,-1
3576,144,129,-1
3577,144,129,-1
3578,144,129,-1
3579,144,129,-1
3580,144,129,-1
3581,144,129,-1
3582,144,129,-1
3583,144,129,-1
3584,144,129,-1
3585,144,129,-1
3586,144,129,-1
3587,144,129,-1
3588,144,129,-1
3589,144,129,-1
3590,144,129,-1
3591,144,129,-1
3592,144,129,-1
3593,144,129,-1
3594,144,129,-1
3595,144,129,-1
3600,144,128,0
3600,144,127,0
3600,144,126,0
3600,144,125,0
3600,144,124,0
3600,143,123,0
3600,143,122,0
3600,143,121,0
3600,142,120,0
3600,142,119,0
3600,141,118,0
3600,141,117,0
3600,140,116,0
3600,139,115,0
3600,138,114,1
3601,138,114,-1
