2848,142,130,-1
2849,142,130,-1
2850,142,130,-1
2851,142,130,-1
2852,142,130,-1
2853,142,130,-1
2854,142,130,-1
2855,142,130,-1
2856,142,130,-1
2857,142,130,-1
2858,142,130,-1
2859,142,130,-1
2860,142,130,-1
2861,142,130,-1
2862,142,130,-1
2863,142,130,-1
2864,142,130,-1
2865,142,130,-1
2866,142,130,-1
2867,142,130,-1
2868,142,130,-1
2869,142,130,-1
2870,142,130,-1
2871,142,130,-1
2872,142,130,-1
2873,142,130,-1
2874,142,130,-1
2875,142,130,-1
2876,142,130,-1
2877,142,130,-1
2878,142,130,-1
2879,142,130,-1
2880,142,130,-1
2881,142,130,-1
2882,142,130,-1
2883,142,130,-1
2884,142,130,-1
2885,142,130,-1
2886,142,130,-1
2887,142,130,-1
2888,142,130,-1
2889,142,130,-1
2890,142,130,-1
2891,142,130,-1
2892,142,130,-1
2893,142,130,-1
2894,142,130,-1
2895,142,130,-1
2896,142,130,-1
2897,142,130,-1
2898,142,130,-1
2899,142,130,-1
2900,142,130,-1
2901,142,130,-1
2902,142,130,-1
2903,142,130,-1
2904,142,130,-1
2905,142,130,-1
2906,142,130,-1
2907,142,130,-1
2908,142,130,-1
2909,142,130,-1
2910,142,130,-1
2911,142,130,-1
2912,142,130,-1
2913,142,130,-1
2914,142,130,-1
2915,142,130,-1
2916,142,130,-1
2917,142,130,-1
2918,142,130,-1
2919,142,130,-1
2920,142,130,-1
2921,142,130,-1
2922,142,130,-1
2923,142,130,-1
2924,142,130,-1
2925,142,130,-1
2926,142,130,-1
2927,142,130,-1
2928,142,130,-1
2929,142,130,-1
2930,142,130,-1
2931,142,130,-1
2932,142,130,-1
2933,142,130,-1
2934,142,130,-1
2935,142,130,-1
2936,142,130,-1
2937,142,130,-1
2938,142,130,-1
2939,142,130,-1
2940,142,130,-1
2941,142,130,-1
2942,142,130,-1
2943,142,130,-1
2944,142,130,-1
2945,142,130,-1
2946,142,130,-1
2947,142,130,-1
2948,142,130,-1
2949,142,130,-1
2950,142,130,-1
2951,142,130,-1
2952,142,130,-1
2953,142,130,-1
2954,142,130,-1
2955,142,130,-1
2956,142,130,-1
2957,142,130,-1
2958,142,130,-1
2959,142,130,-1
2960,142,130,-1
2961,142,130,-1
2962,142,130,-1
2963,142,130,-1
2964,142,130,-1
2965,142,130,-1
2966,142,130,-1
2967,142,130,-1
2968,142,130,-1
2969,142,130,-1
2970,142,130,-1
2971,142,130,-1
2972,142,130,-1
2973,142,130,-1
2974,142,130,-1
2975,142,130,-1
2976,142,130,-1
2977,142,130,-1
2978,142,130,-1
2979,142,130,-1
2980,142,130,-1
2981,142,130,-1
2982,142,130,-1
2983,142,130,-1
2984,142,130,-1
2985,142,130,-1
2986,142,130,-1
2987,142,130,-1
2988,142,130,-1
2989,142,130,-1
2990,142,130,-1
2991,142,130,-1
2992,142,130,-1
2993,142,130,-1
2994,142,130,-1
2995,142,130,-1
2996,142,130,-1
2997,142,130,-1
2998,142,130,-1
2999,142,130,-1
3000,142,130,-1
3001,142,130,-1
3002,142,130,-1
3003,142,130,-1
3004,142,130,-1
3005,142,130,-1
3006,142,130,-1
3007,142,130,-1
3008,142,130,-1
3009,142,130,-1
3010,142,130,-1
3011,142,130,-1
3012,142,130,-1
3013,142,130,-1
3014,142,130,-1
3015,142,130,-1
3016,142,130,-1
3017,142,130,-1
3018,142,130,-1
3019,142,130,-1
3020,142,130,-1
3021,142,130,-1
3022,142,130,-1
3023,142,130,-1
3024,142,130,-1
3025,142,130,-1
3026,142,130,-1
3027,142,130,-1
3028,142,130,-1
3029,142,130,-1
3030,142,130,-1
3031,142,130,-1
3032,142,130,-1
3033,142,130,-1
3034,142,130,-1
3035,142,130,-1
3036,142,130,-1
3037,142,130,-1
3038,142,130,-1
3039,142,130,-1
3040,142,130,-1
3041,142,130,-1
3042,142,130,-1
3043,142,130,-1
3044,142,130,-1
3045,142,130,-1
3046,142,130,-1
3047,142,130,-1
3048,142,130,-1
3049,142,130,-1
3050,142,130,-1
3051,142,130,-1
3052,142,130,-1
3053,142,130,-1
3054,142,130,-1
3055,142,130,-1
3056,142,130,-1
3057,142,130,-1
3058,142,130,-1
3059,142,130,-1
3060,142,130,-1
3061,142,130,-1
3062,142,130,-1
3063,142,130,-1
3064,142,130,-1
3065,142,130,-1
3066,142,130,-1
3067,142,130,-1
3068,142,130,-1
3069,142,130,-1
3070,142,130,-1
3071,142,130,-1
3072,142,130,-1
3073,142,130,-1
3074,142,130,-1
3075,142,130,-1
3076,142,130,-1
3077,142,130,-1
3078,142,130,-1
3079,142,130,-1
3080,142,130,-1
3081,142,130,-1
3082,142,130,-1
3083,142,130,-1
3084,142,130,-1
3085,142,130,-1
3086,142,130,-1
3087,142,130,-1
3088,142,130,-1
3089,142,130,-1
3090,142,130,-1
3091,142,130,-1
3092,142,130,-1
3093,142,130,-1
3094,142,130,-1
3095,142,130,-1
3096,142,130,-1
3097,142,130,-1
3098,142,130,-1
3099,142,130,-1
3100,142,130,-1
3101,142,130,-1
3102,142,130,-1
3103,142,130,-1
3104,142,130,-1
3105,142,130,-1
3106,142,130,-1
3107,142,130,-1
3108,142,130,-1
3109,142,130,-1
3110,142,130,-1
3111,142,130,-1
3112,142,130,-1
3113,142,130,-1
3114,142,130,-1
3115,142,130,-1
3116,142,130,-1
3117,142,130,-1
3118,142,130,-1
3119,142,130,-1
3120,142,130,-1
3121,142,130,-1
3122,142,130,-1
3123,142,130,-1
3124,142,130,-1
3125,142,130,-1
3126,142,130,-1
3127,142,130,-1
3128,142,130,-1
3129,142,130,-1
3130,142,130,-1
3131,142,130,-1
3132,142,130,-1
3133,142,130,-1
3134,142,130,-1
3135,142,130,-1
3136,142,130,-1
3137,142,130,-1
3138,142,130,-1
3139,142,130,-1
3140,142,130,-1
3141,142,130,-1
3142,142,130,-1
3143,142,130,-1
3144,142,130,-1
3145,142,130,-1
3146,142,130,-1
3147,142,130,-1
3148,142,130,-1
3149,142,130,-1
3150,142,130,-1
3151,142,130,-1
3152,142,130,-1
3153,142,130,-1
3154,142,130,-1
3155,142,130,-1
3156,142,130,-1
3157,142,130,-1
3158,142,130,-1
3159,142,130,-1
3160,142,130,-1
3161,142,130,-1
3162,142,130,-1
3163,142,130,-1
3164,142,130,-1
3165,142,130,-1
3166,142,130,-1
3167,142,130,-1
3168,142,130,-1
3169,142,130,-1
3170,142,130,-1
3171,142,130,-1
3172,142,130,-1
3173,142,130,-1
3174,142,130,-1
3175,142,130,-1
3176,142,130,-1
3177,142,130,-1
3178,142,130,-1
3179,142,130,-1
3180,142,130,-1
3181,142,130,-1
3182,142,130,-1
3183,142,130,-1
3184,142,130,-1
3185,142,130,-1
3186,142,130,-1
3187,142,130,-1
3188,142,130,-1
3189,142,130,-1
3190,142,130,-1
3191,142,130,-1
3192,142,130,-1
3193,142,130,-1
3194,142,130,-1
3195,142,130,-1
3196,142,130,-1
3197,142,130,-1
3198,142,130,-1
3199,142,130,-1
3200,142,130,-1
3201,142,130,-1
3202,142,130,-1
3203,142,130,-1
3204,142,130,-1
3205,142,130,-1
3206,142,130,-1
3207,142,130,-1
3208,142,130,-1
3209,142,130,-1
3210,142,130,-1
3211,142,130,-1
3212,142,130,-1
3213,142,130,-1
3214,142,130,-1
3215,142,130,-1
3216,142,130,-1
3217,142,130,-1
3218,142,130,-1
3219,142,130,-1
3220,142,130,-1
3221,142,130,-1
3222,142,130,-1
3223,142,130,-1
3224,142,130,-1
3225,142,130,-1
3226,142,130,-1
3227,142,130,-1
3228,142,130,-1
3229,142,130,-1
3230,142,130,-1
3231,142,130,-1
3232,142,130,-1
3233,142,130,-1
3234,142,130,-1
3235,142,130,-1
3236,142,130,-1
3237,142,130,-1
3238,142,130,-1
3239,142,130,-1
3240,142,130,-1
3241,142,130,-1
3242,142,130,-1
3243,142,130,-1
3244,142,130,-1
3245,142,130,-1
3246,142,130,-1
3247,142,130,-1
3248,142,130,-1
3249,142,130,-1
3250,142,130,-1
3251,142,130,-1
3252,142,130,-1
3253,142,130,-1
3254,142,130,-1
3255,142,130,-1
3256,142,130,-1
3257,142,130,-1
3258,142,130,-1
3259,142,130,-1
3260,142,130,-1
3261,142,130,-1
3262,142,130,-1
3263,142,130,-1
3264,142,130,-1
3265,142,130,-1
3266,142,130,-1
3267,142,130,-1
3268,142,130,-1
3269,142,130,-1
3270,142,130,-1
3271,142,130,-1
3272,142,130,-1
3273,142,130,-1
3274,142,130,-1
3275,142,130,-1
3276,142,130,-1
3277,142,130,-1
3278,142,130,-1
3279,142,130,-1
3280,142,130,-1
3281,142,130,-1
3282,142,130,-1
3283,142,130,-1
3284,142,130,-1
3285,142,130,-1
3286,142,130,-1
3287,142,130,-1
3288,142,130,-1
3289,142,130,-1
3290,142,130,-1
3291,142,130,-1
3292,142,130,-1
3293,142,130,-1
3294,142,130,-1
3295,142,130,-1
3296,142,130,-1
3297,142,130,-1
3298,142,130,-1
3299,142,130,-1
3300,142,130,-1
3301,142,130,-1
3302,142,130,-1
3303,142,130,-1
3304,142,130,-1
3305,142,130,-1
3306,142,130,-1
3307,142,130,-1
3308,142,130,-1
3309,142,130,-1
3310,142,130,-1
3311,142,130,-1
3312,142,130,-1
3313,142,130,-1
3314,142,130,-1
3315,142,130,-1
3316,142,130,-1
3317,142,130,-1
3318,142,130,-1
3319,142,130,-1
3320,142,130,-1
3321,142,130,-1
3322,142,130,-1
3323,142,130,-1
3324,142,130,-1
3325,142,130,-1
3326,142,130,-1
3327,142,130,-1
3328,142,130,-1
3329,142,130,-1
3330,142,130,-1
3331,142,130,-1
3332,142,130,-1
3333,142,130,-1
3334,142,130,-1
3335,142,130,-1
3336,142,130,-1
3337,142,130,-1
3338,142,130,-1
3339,142,130,-1
3340,142,130,-1
3341,142,130,-1
3342,142,130,-1
3343,142,130,-1
3344,142,130,-1
3345,142,130,-1
3346,142,130,-1
3347,142,130,-1
3348,142,130,-1
3349,142,130,-1
3350,142,130,-1
3351,142,130,-1
3352,142,130,-1
3353,142,130,-1
3354,142,130,-1
3355,142,130,-1
3356,142,130,-1
3357,142,130,-1
3358,142,130,-1
3359,142,130,-1
3360,142,130,-1
3361,142,130,-1
3362,142,130,-1
3363,142,130,-1
3364,142,130,-1
3365,142,130,-1
3366,142,130,-1
3367,142,130,-1
3368,142,130,-1
3369,142,130,-1
3370,142,130,-1
3371,142,130,-1
3372,142,130,-1
3373,142,130,-1
3374,142,130,-1
3375,142,130,-1
3376,142,130,-1
3377,142,130,-1
3378,142,130,-1
3379,142,130,-1
3380,142,130,-1
3381,142,130,-1
3382,142,130,-1
3383,142,130,-1
3384,142,130,-1
3385,142,130,-1
3386,142,130,-1
3387,142,130,-1
3388,142,130,-1
3389,142,130,-1
3390,142,130,-1
3391,142,130,-1
3392,142,130,-1
3393,142,130,-1
3394,142,130,-1
3395,142,130,-1
3396,142,130,-1
3397,142,130,-1
3398,142,130,-1
3399,142,130,-1
3400,142,130,-1
3401,142,130,-1
3402,142,130,-1
3403,142,130,-1
3404,142,130,-1
3405,142,130,-1
3406,142,130,-1
3407,142,130,-1
3408,142,130,-1
3409,142,130,-1
3410,142,130,-1
3411,142,130,-1
3412,142,130,-1
3413,142,130,-1
3414,142,130,-1
3415,142,130,-1
3416,142,130,-1
3417,142,130,-1
3418,142,130,-1
3419,142,130,-1
3420,142,130,-1
3421,142,130,-1
3422,142,130,-1
3423,142,130,-1
3424,142,130,-1
3425,142,130,-1
3426,142,130,-1
3427,142,130,-1
3428,142,130,-1
3429,142,130,-1
3430,142,130,-1
3431,142,130,-1
3432,142,130,-1
3433,142,130,-1
3434,142,130,-1
3435,142,130,-1
3436,142,130,-1
3437,142,130,-1
3438,142,130,-1
3439,142,130,-1
3440,142,130,-1
3441,142,130,-1
3442,142,130,-1
3443,142,130,-1
3444,142,130,-1
3445,142,130,-1
3446,142,130,-1
3447,142,130,-1
3448,142,130,-1
3449,142,130,-1
3450,142,130,-1
3451,142,130,-1
3452,142,130,-1
3453,142,130,-1
3454,142,130,-1
3455,142,130,-1
3456,142,130,-1
3457,142,130,-1
3458,142,130,-1
3459,142,130,-1
3460,142,130,-1
3461,142,130,-1
3462,142,130,-1
3463,142,130,-1
3464,142,130,-1
3465,142,130,-1
3466,142,130,-1
3467,142,130,-1
3468,142,130,-1
3469,142,130,-1
3470,142,130,-1
3471,142,130,-1
3472,142,130,-1
3473,142,130,-1
3474,142,130,-1
3475,142,130,-1
3476,142,130,-1
3477,142,130,-1
3478,142,130,-1
3479,142,130,-1
3480,142,130,-1
3481,142,130,-1
3482,142,130,-1
3483,142,130,-1
3484,142,130,-1
3485,142,130,-1
3486,142,130,-1
3487,142,130,-1
3488,142,130,-1
3489,142,130,-1
3490,142,130,-1
3491,142,130,-1
3492,142,130,-1
3493,142,130,-1
3494,142,130,-1
3495,142,130,-1
3496,142,130,-1
3497,142,130,-1
3498,142,130,-1
3499,142,130,-1
3500,142,130,-1
3501,142,130,-1
3502,142,130,-1
3503,142,130,-1
3504,142,130,-1
3505,142,130,-1
3506,142,130,-1
3507,142,130,-1
3508,142,130,-1
3509,142,130,-1
3510,142,130,-1
3511,142,130,-1
3512,142,130,-1
3513,142,130,-1
3514,142,130,-1
3515,142,130,-1
3516,142,130,-1
3517,142,130,-1
3518,142,130,-1
3519,142,130,-1
3520,142,130,-1
3521,142,130,-1
3522,142,130,-1
3523,142,130,-1
3524,142,130,-1
3525,142,130,-1
3526,142,130,-1
3527,142,130,-1
3528,142,130,-1
3529,142,130,-1
3530,142,130,-1
3531,142,130,-1
3532,142,130,-1
3533,142,130,-1
3534,142,130,-1
3535,142,130,-1
3536,142,130,-1
3537,142,130,-1
3538,142,130,-1
3539,142,130,-1
3540,142,130,-1
3541,142,130,-1
3542,142,130,-1
3543,142,130,-1
3544,142,130,-1
3545,142,130,-1
3546,142,130,-1
3547,142,130,-1
3548,142,130,-1
3549,142,130,-1
3550,142,130,-1
3551,142,130,-1
3552,142,130,-1
3553,142,130,-1
3554,142,130,-1
3555,142,130,-1
3556,142,130,-1
3557,142,130,-1
3558,142,130,-1
3559,142,130,-1
3560,142,130,-1
3561,142,130,-1
3562,142,130,-1
3563,142,130,-1
3564,142,130,-1
3565,142,130,-1
3566,142,130,-1
3567,142,130,-1
3568,142,130,-1
3569,142,130,-1
3570,142,130,-1
3571,142,130,-1
3572,142,130,-1
3573,142,130,-1
3574,142,130,-1
3575,142,130,-1
3576,142,130,-1
3577,142,130,-1
3578,142,130,-1
3579,142,130,-1
3580,142,130,-1
3581,142,130,-1
3582,142,130,-1
3583,142,130,-1
3584,142,130,-1
3585,142,130,-1
3586,142,130,-1
3587,142,130,-1
3588,142,130,-1
3589,142,130,-1
3590,142,130,-1
3591,142,130,-1
3592,142,130,-1
3593,142,130,-1
3594,142,130,-1
3595,142,130,-1
3596,142,130,-1
3597,142,130,-1
3598,142,130,-1
3599,142,130,-1
3600,142,130,-1
3601,142,130,-1
